Date,Open,Hi,Lo,Close,NHNL,Last96dHi,Bull,Bear,Neutral,close/96dHi,10yrT_yld
1/11/1991,314.529999,315.23999,313.589996,315.230011,-0.013432478,125,0.22,0.48,0.3,0.943888795,8.2
1/14/1991,315.230011,315.230011,309.350006,312.48999,-0.042267051,126,0.22,0.48,0.3,0.943858916,8.23
1/15/1991,312.48999,313.730011,311.839996,313.730011,-0.020883341,127,0.22,0.48,0.3,0.939367629,8.22
1/16/1991,313.730011,316.940002,312.940002,316.170013,-0.018722996,128,0.22,0.48,0.3,0.948978956,8.24
1/17/1991,316.25,327.970001,316.25,327.970001,0.004803074,129,0.22,0.48,0.3,0.982004881,8.05
1/18/1991,327.929993,332.230011,327.079987,332.230011,-0.008645533,130,0.22,0.51,0.27,0.994760165,8.03
1/21/1991,332.230011,332.230011,328.869995,331.059998,-0.006964457,131,0.22,0.51,0.27,0.994760165,8.05
1/22/1991,331.059998,331.26001,327.829987,328.309998,-0.005522209,132,0.22,0.51,0.27,0.991855797,8.07
1/23/1991,328.299988,331.040009,327.929993,330.209991,0.00240096,133,0.22,0.51,0.27,0.991197072,8.04
1/24/1991,330.209991,335.829987,330.190002,334.779999,0.013214801,0,0.22,0.51,0.27,1.005539182,8
1/25/1991,334.779999,336.920013,334.200012,336.070007,0.011541236,0,0.25,0.5,0.25,1.003245767,8.06
1/28/1991,336.059998,337.410004,335.809998,336.029999,0.008658009,0,0.25,0.5,0.25,1.001454324,8.06
1/29/1991,336.029999,336.029999,334.26001,335.839996,0.009161041,1,0.25,0.5,0.25,0.995910006,8.05
1/30/1991,335.799988,340.910004,335.709991,340.910004,0.020260492,0,0.25,0.5,0.25,1.010373136,8.05
1/31/1991,340.920013,343.929993,340.470001,343.929993,0.020501688,0,0.25,0.5,0.25,1.008858611,8.03
2/1/1991,343.910004,344.899994,340.369995,343.049988,0.022677925,0,0.29,0.42,0.29,1.002820344,7.91
2/4/1991,343.049988,348.709991,342.959991,348.339996,0.02777107,0,0.29,0.42,0.29,1.011046672,7.88
2/5/1991,348.339996,351.839996,347.209991,351.26001,0.033091787,0,0.29,0.42,0.29,1.008975954,7.85
2/6/1991,351.26001,358.070007,349.579987,358.070007,0.028502415,0,0.29,0.42,0.29,1.017706944,7.79
2/7/1991,358.070007,363.429993,355.529999,356.519989,0.025362319,0,0.29,0.42,0.29,1.014969101,7.82
2/8/1991,356.519989,359.350006,356.019989,359.350006,0.014737859,1,0.36,0.36,0.28,0.988773665,7.77
2/11/1991,359.359985,368.579987,359.320007,368.579987,0.025845411,0,0.36,0.36,0.28,1.014170526,7.78
2/12/1991,368.579987,370.540009,365.5,365.5,0.025114707,0,0.36,0.36,0.28,1.005317766,7.78
2/13/1991,365.5,369.48999,364.640015,369.019989,0.020777966,1,0.36,0.36,0.28,0.997166247,7.78
2/14/1991,369.019989,370.26001,362.769989,364.220001,0.029227053,2,0.36,0.36,0.28,0.999244349,7.8
2/15/1991,364.230011,369.48999,364.230011,369.059998,0.015696692,3,0.46,0.24,0.3,0.997166247,7.78
2/19/1991,369.059998,370.109985,367.049988,369.390015,0.017628592,4,0.46,0.24,0.3,0.998839467,7.8
2/20/1991,369.369995,369.369995,364.380005,365.140015,0.009661836,5,0.46,0.24,0.3,0.996842408,7.84
2/21/1991,365.140015,366.790009,364.5,364.970001,0.01304663,6,0.46,0.24,0.3,0.989879635,7.88
2/22/1991,364.970001,370.959991,364.230011,365.649994,0.025857902,0,0.57,0.23,0.2,1.001133432,7.91
2/25/1991,365.649994,370.190002,365.160004,367.26001,0.026347595,1,0.57,0.23,0.2,0.997924334,7.91
2/26/1991,367.26001,367.26001,362.190002,362.809998,0.009675859,2,0.57,0.23,0.2,0.99002593,7.96
2/27/1991,362.809998,368.380005,362.809998,367.73999,0.017662715,3,0.57,0.23,0.2,0.99304511,7.98
2/28/1991,367.730011,369.910004,365.950012,367.070007,0.022776835,4,0.57,0.23,0.2,0.997169541,8.02
3/1/1991,367.070007,370.470001,363.730011,370.470001,0.026175473,5,0.5,0.32,0.18,0.99867913,8.12
3/4/1991,370.470001,371.98999,369.070007,369.329987,0.025690742,0,0.5,0.32,0.18,1.002776577,8.12
3/5/1991,369.329987,377.890015,369.329987,376.720001,0.050617583,0,0.5,0.32,0.18,1.015860709,8.08
3/6/1991,376.720001,379.660004,375.019989,376.170013,0.057426702,0,0.5,0.32,0.18,1.004683873,8.11
3/7/1991,376.160004,377.48999,375.579987,375.910004,0.020343909,1,0.5,0.32,0.18,0.994284323,8.07
3/8/1991,375.910004,378.690002,374.429993,374.950012,0.02864773,2,0.5,0.29,0.21,0.997445077,8.13
3/11/1991,374.940002,375.100006,372.519989,372.959991,0.011890318,3,0.5,0.29,0.21,0.987989259,8.06
3/12/1991,372.959991,374.350006,369.549988,370.029999,0.009708738,4,0.5,0.29,0.21,0.986013807,8.09
3/13/1991,370.029999,374.649994,370.029999,374.570007,0.015291262,5,0.5,0.29,0.21,0.986803956,8.02
3/14/1991,374.589996,378.279999,371.76001,373.5,0.025254978,6,0.5,0.29,0.21,0.996365156,8.02
3/15/1991,373.5,374.579987,370.209991,373.589996,0.015306122,7,0.55,0.23,0.22,0.986619562,8.1
3/18/1991,373.589996,374.089996,369.459991,372.109985,0.010930289,8,0.55,0.23,0.22,0.985328958,8.15
3/19/1991,372.109985,372.109985,366.540009,366.589996,0.006558173,9,0.55,0.23,0.22,0.980113736,8.25
3/20/1991,366.589996,368.850006,365.799988,367.920013,0.01383831,10,0.55,0.23,0.22,0.971527161,8.2
3/21/1991,367.940002,371.01001,366.51001,366.579987,0.025485437,11,0.55,0.23,0.22,0.977216473,8.16
3/22/1991,366.579987,368.220001,365.579987,367.480011,0.020140743,12,0.42,0.27,0.31,0.969867769,8.13
3/25/1991,367.480011,371.309998,367.459991,369.829987,0.02184466,13,0.42,0.27,0.31,0.978006622,8.13
3/26/1991,369.829987,376.299988,369.369995,376.299988,0.027433843,14,0.42,0.27,0.31,0.991149934,8.13
3/27/1991,376.279999,378.480011,374.730011,375.350006,0.039329934,15,0.42,0.27,0.31,0.996891974,8.08
3/28/1991,375.350006,376.600006,374.399994,375.220001,0.033988832,16,0.42,0.27,0.31,0.991940162,8.05
4/1/1991,375.220001,375.220001,370.269989,371.299988,0.046116505,17,0.47,0.25,0.28,0.988305318,8.07
4/2/1991,371.299988,379.5,371.299988,379.5,0.074902724,18,0.47,0.25,0.28,0.99957856,8.03
4/3/1991,379.5,381.559998,378.48999,378.940002,0.107568752,0,0.47,0.25,0.28,1.005004462,8.05
4/4/1991,378.940002,381.880005,377.049988,379.769989,0.08211501,0,0.47,0.25,0.28,1.000838681,8
4/5/1991,379.779999,381.119995,374.149994,375.359985,0.072873507,1,0.58,0.2,0.22,0.99800982,7.99
4/8/1991,375.350006,378.76001,374.690002,378.660004,0.048269137,2,0.58,0.2,0.22,0.991829907,7.98
4/9/1991,378.649994,379.019989,373.109985,373.559998,0.054607509,3,0.58,0.2,0.22,0.992510695,8.03
4/10/1991,373.570007,374.829987,371.209991,373.149994,0.044601511,4,0.58,0.2,0.22,0.981538656,8.1
4/11/1991,373.149994,379.529999,373.149994,377.630005,0.059741526,5,0.58,0.2,0.22,0.993846219,8.09
4/12/1991,377.649994,381.070007,376.890015,380.399994,0.06124939,6,0.43,0.25,0.32,0.99787892,7.98
4/15/1991,380.399994,382.320007,378.779999,381.190002,0.054403513,0,0.43,0.25,0.32,1.0011522,7.95
4/16/1991,381.190002,387.619995,379.640015,387.619995,0.074634146,0,0.43,0.25,0.32,1.013862701,7.97
4/17/1991,387.619995,391.26001,387.299988,390.450012,0.0998779,0,0.43,0.25,0.32,1.009390679,7.95
4/18/1991,390.450012,390.970001,388.130005,388.459991,0.063049853,1,0.43,0.25,0.32,0.999258782,8.02
4/19/1991,388.459991,388.459991,383.899994,384.200012,0.036901271,2,0.39,0.22,0.39,0.992843585,8.1
4/22/1991,384.190002,384.190002,380.160004,380.950012,0.019540791,3,0.39,0.22,0.39,0.981930154,8.15
4/23/1991,380.950012,383.549988,379.670013,381.76001,0.031769306,4,0.39,0.22,0.39,0.980294378,8.12
4/24/1991,381.76001,383.019989,379.98999,382.76001,0.036115178,5,0.39,0.22,0.39,0.978939782,8.06
4/25/1991,382.890015,382.890015,378.429993,379.25,0.030487805,6,0.39,0.22,0.39,0.978607589,8.07
4/26/1991,379.25,380.109985,376.769989,379.019989,0.023420346,7,0.55,0.17,0.28,0.971502263,8.06
4/29/1991,379.01001,380.959991,373.660004,373.660004,0.021224689,8,0.55,0.17,0.28,0.973674746,8.07
4/30/1991,373.660004,377.859985,373.01001,375.339996,0.005126953,9,0.55,0.17,0.28,0.965751611,8.02
5/1/1991,375.350006,380.459991,375.269989,380.290009,0.021245421,10,0.55,0.17,0.28,0.972396824,8.01
5/2/1991,380.290009,382.140015,379.820007,380.519989,0.028815629,11,0.55,0.17,0.28,0.976690705,7.97
5/3/1991,380.519989,381,378.820007,380.799988,0.025390625,12,0.39,0.28,0.33,0.973777003,8.04
5/6/1991,380.779999,380.779999,377.859985,380.079987,0.024414063,13,0.39,0.28,0.33,0.973214715,8.05
5/7/1991,380.079987,380.910004,377.309998,377.320007,0.034154672,14,0.39,0.28,0.33,0.973546987,8.06
5/8/1991,377.329987,379.26001,376.209991,378.51001,0.031715052,15,0.39,0.28,0.33,0.969329858,8.04
5/9/1991,378.51001,383.559998,378.51001,383.25,0.036576445,16,0.39,0.28,0.33,0.980319962,8.02
5/10/1991,383.26001,383.910004,375.609985,375.73999,0.030998291,17,0.38,0.28,0.34,0.981214523,8.12
5/13/1991,375.73999,377.019989,374.619995,376.76001,0.019287109,18,0.38,0.28,0.34,0.963604711,8.07
5/14/1991,375.51001,375.529999,370.820007,371.619995,0.01000488,19,0.38,0.28,0.34,0.959796528,8.14
5/15/1991,371.549988,372.470001,365.829987,368.570007,0.002685547,20,0.38,0.28,0.34,0.951975647,8.13
5/16/1991,368.570007,372.51001,368.570007,372.190002,0.011469009,21,0.38,0.28,0.34,0.952077903,8.12
5/17/1991,372.190002,373.01001,369.440002,372.390015,0.012692214,22,0.42,0.26,0.32,0.953355826,8.08
5/20/1991,372.390015,373.649994,371.26001,372.279999,0.010251403,23,0.42,0.26,0.32,0.954991526,8.1
5/21/1991,372.279999,376.660004,372.279999,375.350006,0.018563752,24,0.42,0.26,0.32,0.962684645,8.06
5/22/1991,375.350006,376.5,374.399994,376.190002,0.01883101,25,0.42,0.26,0.32,0.9622757,8.06
5/23/1991,376.190002,378.070007,373.549988,374.959991,0.027608111,26,0.42,0.26,0.32,0.966288395,8.1
5/24/1991,374.970001,378.079987,374.970001,377.48999,0.022488389,27,0.38,0.23,0.39,0.966313902,8.1
5/28/1991,377.48999,382.100006,377.119995,381.940002,0.027139364,28,0.38,0.23,0.39,0.976588448,8.07
5/29/1991,381.940002,383.660004,381.369995,382.790009,0.029332681,29,0.38,0.23,0.39,0.980575562,8.07
5/30/1991,382.790009,388.170013,382.5,386.959991,0.036168133,30,0.38,0.23,0.39,0.992102446,8.02
5/31/1991,386.959991,389.850006,385.01001,389.829987,0.04029304,31,0.42,0.23,0.35,0.996396248,8.06
6/3/1991,389.809998,389.809998,386.970001,388.059998,0.034440645,32,0.42,0.23,0.35,0.996293994,8.14
6/4/1991,388.059998,388.059998,385.140015,387.73999,0.029814272,33,0.42,0.23,0.35,0.991821265,8.14
6/5/1991,387.73999,388.230011,384.450012,385.089996,0.032958984,34,0.42,0.23,0.35,0.992255792,8.19
6/6/1991,385.100006,385.850006,383.130005,383.630005,0.026097561,35,0.42,0.23,0.35,0.986172868,8.23
6/7/1991,383.630005,383.630005,378.76001,379.429993,0.015388373,36,0.46,0.17,0.37,0.980498889,8.29
6/10/1991,379.429993,379.75,377.950012,378.570007,0.015129331,37,0.46,0.17,0.37,0.970582197,8.29
6/11/1991,378.570007,381.630005,378.570007,381.049988,0.016333496,38,0.46,0.17,0.37,0.975387198,8.29
6/12/1991,381.049988,381.049988,374.459991,376.649994,0.003413802,39,0.46,0.17,0.37,0.973904765,8.36
6/13/1991,376.649994,377.899994,376.079987,377.630005,0.007069722,40,0.46,0.17,0.37,0.965853868,8.34
6/14/1991,377.630005,382.299988,377.630005,382.290009,0.019741652,41,0.47,0.22,0.31,0.977099571,8.29
6/17/1991,382.299988,382.309998,380.130005,380.130005,0.02046285,42,0.47,0.22,0.31,0.977125155,8.3
6/18/1991,380.130005,381.829987,377.98999,378.589996,0.009500609,43,0.47,0.22,0.31,0.975898321,8.32
6/19/1991,378.570007,378.570007,374.359985,375.089996,0.003411306,44,0.47,0.22,0.31,0.967566317,8.33
6/20/1991,375.089996,376.290009,373.869995,375.420013,0.003650523,45,0.47,0.22,0.31,0.961738996,8.3
6/21/1991,375.420013,377.75,375.329987,377.75,0.008761256,46,0.44,0.16,0.4,0.965470506,8.32
6/24/1991,377.73999,377.73999,370.730011,370.940002,-0.003407984,47,0.44,0.16,0.4,0.965444922,8.33
6/25/1991,370.940002,372.619995,369.559998,370.649994,-0.005109489,48,0.44,0.16,0.4,0.952359008,8.33
6/26/1991,370.649994,372.730011,368.339996,371.589996,-0.002188184,49,0.44,0.16,0.4,0.952640192,8.33
6/27/1991,371.589996,374.399994,371.589996,374.399994,0.006561361,50,0.44,0.16,0.4,0.95690841,8.32
6/28/1991,374.399994,374.399994,367.980011,371.160004,0.004618376,51,0.28,0.35,0.37,0.95690841,8.24
7/1/1991,371.179993,377.920013,371.179993,377.920013,0.009958708,52,0.28,0.35,0.37,0.965905033,8.26
7/2/1991,377.920013,377.929993,376.619995,377.470001,0.007531584,53,0.28,0.35,0.37,0.965930541,8.27
7/3/1991,377.470001,377.470001,372.079987,373.329987,-0.001701094,54,0.28,0.33,0.39,0.964754872,8.26
7/5/1991,373.339996,375.51001,372.170013,374.079987,0.005593385,55,0.28,0.33,0.39,0.959745439,8.34
7/8/1991,374.089996,377.940002,370.920013,377.940002,0.003657644,56,0.28,0.33,0.39,0.965956122,8.34
7/9/1991,377.940002,378.579987,375.369995,376.109985,0.016759777,57,0.28,0.33,0.39,0.967591825,8.36
7/10/1991,376.109985,380.350006,375.200012,375.73999,0.020641088,58,0.28,0.33,0.39,0.972115719,8.35
7/11/1991,375.730011,377.679993,375.51001,376.970001,0.015294975,59,0.28,0.33,0.39,0.965291579,8.3
7/12/1991,376.970001,381.410004,375.790009,380.25,0.024283633,60,0.41,0.2,0.39,0.97482491,8.26
7/15/1991,380.279999,383,380.23999,382.390015,0.02866861,61,0.41,0.2,0.39,0.978888693,8.26
7/16/1991,382.390015,382.940002,380.799988,381.540009,0.027926178,62,0.41,0.2,0.39,0.978735348,8.27
7/17/1991,381.5,382.859985,381.130005,381.179993,0.017224648,63,0.41,0.2,0.39,0.978530837,8.3
7/18/1991,381.179993,385.369995,381.179993,385.369995,0.024709302,64,0.41,0.2,0.39,0.984946034,8.31
7/19/1991,385.380005,385.829987,383.649994,384.220001,0.02252907,65,0.27,0.22,0.51,0.986121702,8.28
7/22/1991,384.209991,384.549988,381.839996,382.880005,0.016711068,66,0.27,0.22,0.51,0.982850223,8.28
7/23/1991,382.880005,384.859985,379.390015,379.420013,-0.004599371,67,0.27,0.22,0.51,0.983642527,8.31
7/24/1991,379.420013,380.459991,378.290009,378.640015,0.012303981,68,0.27,0.22,0.51,0.972396824,8.24
7/25/1991,378.640015,381.130005,378.149994,380.959991,0.015746124,69,0.27,0.22,0.51,0.974109276,8.2
7/26/1991,380.959991,381.76001,379.809998,380.929993,0.015787197,70,0.35,0.23,0.42,0.975719471,8.2
7/29/1991,380.929993,383.149994,380.450012,383.149994,0.019137597,71,0.35,0.23,0.42,0.979272055,8.2
7/30/1991,383.149994,386.920013,383.149994,386.690002,0.027380664,72,0.35,0.23,0.42,0.98890764,8.21
7/31/1991,386.690002,387.809998,386.190002,387.809998,0.027138357,73,0.35,0.23,0.42,0.991182304,8.2
8/1/1991,387.809998,387.950012,386.480011,387.119995,0.02855069,74,0.35,0.23,0.42,0.991540158,8.2
8/2/1991,387.119995,389.559998,386.049988,387.179993,0.023503756,75,0.33,0.31,0.36,0.995655033,8.06
8/5/1991,387.170013,387.170013,384.480011,385.059998,0.016480853,76,0.33,0.31,0.36,0.989546601,8.04
8/6/1991,385.059998,390.799988,384.290009,390.619995,0.02033406,77,0.33,0.31,0.36,0.998824255,7.97
8/7/1991,390.619995,391.589996,389.859985,390.559998,0.024437455,0,0.33,0.31,0.36,1.000843393,7.93
8/8/1991,390.559998,391.799988,388.149994,389.320007,0.026602177,0,0.33,0.31,0.36,1.000536255,7.98
8/9/1991,389.320007,389.890015,387.040009,387.119995,0.023694391,1,0.26,0.29,0.45,0.995125133,7.98
8/12/1991,387.109985,388.170013,385.899994,388.019989,0.020777966,2,0.26,0.29,0.45,0.990735132,7.95
8/13/1991,388.019989,392.119995,388.019989,389.619995,0.035946924,0,0.26,0.29,0.45,1.000816761,7.91
8/14/1991,389.619995,391.850006,389.130005,389.899994,0.033751205,1,0.26,0.29,0.45,0.999311463,7.82
8/15/1991,389.910004,391.920013,389.290009,389.329987,0.024343215,2,0.26,0.29,0.45,0.999489998,7.84
8/16/1991,389.329987,390.410004,383.160004,385.579987,0.017590361,3,0.37,0.3,0.33,0.995639113,7.84
8/19/1991,385.579987,385.579987,374.089996,376.470001,-0.038804531,4,0.37,0.3,0.33,0.983321412,7.83
8/20/1991,376.470001,380.350006,376.470001,379.429993,0.006027001,5,0.37,0.3,0.33,0.969983706,7.81
8/21/1991,379.549988,390.589996,379.549988,390.589996,0.034749035,6,0.37,0.3,0.33,0.996098136,7.8
8/22/1991,390.589996,391.980011,390.209991,391.329987,0.032561505,7,0.37,0.3,0.33,0.999643007,7.78
8/23/1991,391.329987,395.339996,390.690002,394.170013,0.035705669,0,0.32,0.32,0.36,1.008211775,7.88
8/26/1991,394.170013,394.390015,392.75,393.850006,0.026550809,1,0.32,0.32,0.36,0.997597053,7.91
8/27/1991,393.850006,393.869995,391.769989,393.059998,0.027294686,2,0.32,0.32,0.36,0.996281679,7.89
8/28/1991,393.059998,396.640015,393.049988,396.640015,0.037662965,0,0.32,0.32,0.36,1.003288357,7.82
8/29/1991,396.649994,396.820007,395.140015,396.470001,0.038377987,0,0.32,0.32,0.36,1.000453792,7.74
8/30/1991,396.470001,396.470001,393.600006,395.429993,0.024137099,1,0.41,0.19,0.4,0.999117973,7.82
9/3/1991,395.429993,397.619995,392.100006,392.149994,0.019086736,0,0.41,0.19,0.4,1.002015997,7.81
9/4/1991,392.149994,392.619995,388.679993,389.970001,0.014727185,1,0.41,0.19,0.4,0.98742518,7.81
9/5/1991,389.970001,390.970001,388.48999,389.140015,0.014727185,2,0.41,0.19,0.4,0.983275504,7.83
9/6/1991,389.140015,390.709991,387.359985,389.100006,0.013761468,3,0.36,0.33,0.31,0.982621588,7.76
9/9/1991,389.109985,389.339996,387.880005,388.570007,0.011108428,4,0.36,0.33,0.31,0.9791761,7.73
9/10/1991,388.570007,388.630005,383.779999,384.559998,0.006521739,5,0.36,0.33,0.31,0.977390498,7.73
9/11/1991,384.559998,385.600006,383.589996,385.089996,0.007733204,6,0.36,0.33,0.31,0.96977016,7.74
9/12/1991,385.089996,387.339996,385.089996,387.339996,0.025145068,7,0.36,0.33,0.31,0.974146172,7.67
9/13/1991,387.160004,387.950012,382.850006,383.589996,0.02393617,8,0.43,0.18,0.39,0.97568034,7.66
9/16/1991,383.589996,385.790009,382.769989,385.779999,0.01668682,9,0.43,0.18,0.39,0.97024801,7.63
9/17/1991,385.779999,387.130005,384.970001,385.5,0.015481374,10,0.43,0.18,0.39,0.973618052,7.62
9/18/1991,385.48999,386.940002,384.279999,386.940002,0.016912298,11,0.43,0.18,0.39,0.973140201,7.62
9/19/1991,386.940002,389.420013,386.269989,387.559998,0.033800097,12,0.43,0.18,0.39,0.97937734,7.61
9/20/1991,387.559998,388.820007,386.48999,387.920013,0.027040077,13,0.32,0.2,0.48,0.977868346,7.57
9/23/1991,387.899994,388.549988,385.76001,385.920013,0.018822394,14,0.32,0.2,0.48,0.977189258,7.55
9/24/1991,385.920013,388.130005,384.459991,387.709991,0.015191705,15,0.32,0.2,0.48,0.976133016,7.56
9/25/1991,387.720001,388.25,385.98999,386.880005,0.023866924,16,0.32,0.2,0.48,0.976434799,7.58
9/26/1991,386.869995,388.390015,385.299988,386.48999,0.011835749,17,0.32,0.2,0.48,0.976786932,7.56
9/27/1991,386.48999,389.089996,384.869995,385.899994,0.01686747,18,0.31,0.31,0.38,0.978547359,7.49
9/30/1991,385.910004,388.290009,384.320007,387.859985,0.018300024,19,0.31,0.31,0.38,0.97653542,7.47
10/1/1991,387.859985,389.559998,387.859985,389.200012,0.019995182,20,0.31,0.31,0.38,0.979729397,7.45
10/2/1991,389.200012,390.029999,387.619995,388.26001,0.016369764,21,0.31,0.31,0.38,0.980911433,7.47
10/3/1991,388.230011,388.230011,384.470001,384.470001,0.005535499,22,0.31,0.31,0.38,0.976384528,7.47
10/4/1991,384.470001,385.190002,381.23999,381.25,0.008423586,23,0.35,0.35,0.3,0.968739014,7.39
10/7/1991,381.220001,381.269989,379.070007,379.5,0.002888087,24,0.35,0.35,0.3,0.958880322,7.4
10/8/1991,379.5,381.230011,379.179993,380.670013,0.002407318,25,0.35,0.35,0.3,0.958779779,7.43
10/9/1991,380.570007,380.570007,376.350006,376.799988,0.00360924,26,0.35,0.35,0.3,0.957119893,7.51
10/10/1991,376.799988,380.549988,376.109985,380.549988,0.005773394,27,0.35,0.35,0.3,0.957069546,7.58
10/11/1991,380.549988,381.459991,379.899994,381.450012,0.010579466,28,0.39,0.24,0.37,0.959358171,7.49
10/14/1991,381.450012,386.470001,381.450012,386.470001,0.016843118,29,0.39,0.24,0.37,0.971958166,7.475
10/15/1991,386.470001,391.5,385.950012,391.01001,0.027436823,30,0.39,0.24,0.37,0.984608432,7.46
10/16/1991,391.01001,393.290009,390.140015,392.799988,0.045498315,31,0.39,0.24,0.37,0.989110241,7.45
10/17/1991,392.790009,393.809998,390.320007,391.920013,0.03155106,32,0.39,0.24,0.37,0.990417994,7.55
10/18/1991,391.920013,392.799988,391.769989,392.5,0.035903614,33,0.3,0.39,0.31,0.987877856,7.53
10/21/1991,392.48999,392.48999,388.959991,390.019989,0.029617144,34,0.3,0.39,0.31,0.987098222,7.62
10/22/1991,390.019989,391.200012,387.399994,387.829987,0.037563207,35,0.3,0.39,0.31,0.983853973,7.67
10/23/1991,387.829987,389.079987,386.519989,387.940002,0.030091478,36,0.3,0.39,0.31,0.978522187,7.69
10/24/1991,387.940002,388.320007,383.450012,385.070007,0.020226342,37,0.3,0.39,0.31,0.976610864,7.65
10/25/1991,385.070007,386.130005,382.970001,384.200012,0.009384023,38,0.31,0.33,0.36,0.971103088,7.68
10/28/1991,384.200012,389.519989,384.200012,389.519989,0.015628757,39,0.31,0.33,0.36,0.979628776,7.65
10/29/1991,389.519989,391.700012,386.880005,391.480011,0.02402691,40,0.31,0.33,0.36,0.985111455,7.51
10/30/1991,391.480011,393.109985,390.779999,392.959991,0.031707903,41,0.31,0.33,0.36,0.988657487,7.48
10/31/1991,392.959991,392.959991,391.579987,392.450012,0.042256903,42,0.31,0.33,0.36,0.988280257,7.47
11/1/1991,392.459991,395.100006,389.670013,391.320007,0.033157136,43,0.52,0.36,0.12,0.993662318,7.48
11/4/1991,391.290009,391.290009,388.089996,390.279999,0.018718503,44,0.52,0.36,0.12,0.984080313,7.5
